Entity,Code,Day,new_vaccinations_smoothed_per_million
Sierra Leone,SLE,2021-09-08,0.0199
Sierra Leone,SLE,2021-09-09,0.0199
Sierra Leone,SLE,2021-09-10,0.0199
Sierra Leone,SLE,2021-09-11,0.0199
Sierra Leone,SLE,2021-09-12,0.0199
Sierra Leone,SLE,2021-09-13,0.0199
Sierra Leone,SLE,2021-09-14,0.018500000000000003
Sierra Leone,SLE,2021-09-15,0.017
Sierra Leone,SLE,2021-09-16,0.015600000000000001
Sierra Leone,SLE,2021-09-17,0.0142
Sierra Leone,SLE,2021-09-18,0.012700000000000001
Sierra Leone,SLE,2021-09-19,0.011300000000000001
Sierra Leone,SLE,2021-09-20,0.0099
Sierra Leone,SLE,2021-09-21,0.0099
Sierra Leone,SLE,2021-09-22,0.0099
Sierra Leone,SLE,2021-09-23,0.0099
Sierra Leone,SLE,2021-09-24,0.0099
Sierra Leone,SLE,2021-09-25,0.0099
Sierra Leone,SLE,2021-09-26,0.0099
Sierra Leone,SLE,2021-09-27,0.0099
Sierra Leone,SLE,2021-09-28,0.012100000000000001
Sierra Leone,SLE,2021-09-29,0.0142
Sierra Leone,SLE,2021-09-30,0.029400000000000003
Sierra Leone,SLE,2021-10-01,0.044500000000000005
Sierra Leone,SLE,2021-10-02,0.0597
Sierra Leone,SLE,2021-10-03,0.0748
Sierra Leone,SLE,2021-10-04,0.08990000000000001
Sierra Leone,SLE,2021-10-05,0.1029
Sierra Leone,SLE,2021-10-06,0.1159
Sierra Leone,SLE,2021-10-07,0.1159
Sierra Leone,SLE,2021-10-08,0.1159
Sierra Leone,SLE,2021-10-09,0.1159
Sierra Leone,SLE,2021-10-10,0.1159
Sierra Leone,SLE,2021-10-11,0.1159
Sierra Leone,SLE,2021-10-12,0.1159
Sierra Leone,SLE,2021-10-13,0.1102
Sierra Leone,SLE,2021-10-14,0.10450000000000001
Sierra Leone,SLE,2021-10-15,0.0988
Sierra Leone,SLE,2021-10-16,0.0931
Sierra Leone,SLE,2021-10-17,0.0874
Sierra Leone,SLE,2021-10-18,0.08170000000000001
Sierra Leone,SLE,2021-10-19,0.08800000000000001
Sierra Leone,SLE,2021-10-20,0.1
Sierra Leone,SLE,2021-10-21,0.112
Sierra Leone,SLE,2021-10-22,0.1241
Sierra Leone,SLE,2021-10-23,0.1361
Sierra Leone,SLE,2021-10-24,0.1481
Sierra Leone,SLE,2021-10-25,0.1602
Sierra Leone,SLE,2021-10-26,0.1602
Sierra Leone,SLE,2021-10-27,0.1602
Sierra Leone,SLE,2021-10-28,0.1602
Sierra Leone,SLE,2021-10-29,0.1602
Sierra Leone,SLE,2021-10-30,0.1602
Sierra Leone,SLE,2021-10-31,0.1602
Sierra Leone,SLE,2021-11-01,0.1602
Sierra Leone,SLE,2021-11-02,0.1602
Sierra Leone,SLE,2021-11-03,0.1602
Sierra Leone,SLE,2021-11-04,0.1602
Sierra Leone,SLE,2021-11-05,0.1744
Sierra Leone,SLE,2021-11-06,0.1887
Sierra Leone,SLE,2021-11-07,0.2029
Sierra Leone,SLE,2021-11-08,0.2172
Sierra Leone,SLE,2021-11-09,0.23140000000000002
Sierra Leone,SLE,2021-11-10,0.2457
Sierra Leone,SLE,2021-11-11,0.2364
Sierra Leone,SLE,2021-11-12,0.2129
Sierra Leone,SLE,2021-11-13,0.1893
Sierra Leone,SLE,2021-11-14,0.1658
Sierra Leone,SLE,2021-11-15,0.1422
Sierra Leone,SLE,2021-11-16,0.1187
Sierra Leone,SLE,2021-11-17,0.0951
Sierra Leone,SLE,2021-11-18,0.0951
Sierra Leone,SLE,2021-11-19,0.0951
Sierra Leone,SLE,2021-11-20,0.0951
Sierra Leone,SLE,2021-11-21,0.0951
Sierra Leone,SLE,2021-11-22,0.0951
Sierra Leone,SLE,2021-11-23,0.0951
Sierra Leone,SLE,2021-11-24,0.0951
Sierra Leone,SLE,2021-11-25,0.0951
Sierra Leone,SLE,2021-11-26,0.0951
Sierra Leone,SLE,2021-11-27,0.08360000000000001
Sierra Leone,SLE,2021-11-28,0.0722
Sierra Leone,SLE,2021-11-29,0.060700000000000004
Sierra Leone,SLE,2021-11-30,0.0492
Sierra Leone,SLE,2021-12-01,0.037700000000000004
Sierra Leone,SLE,2021-12-02,0.0262
Sierra Leone,SLE,2021-12-03,0.014700000000000001
Sierra Leone,SLE,2021-12-04,0.014700000000000001
Sierra Leone,SLE,2021-12-05,0.014700000000000001
Sierra Leone,SLE,2021-12-06,0.014700000000000001
Sierra Leone,SLE,2021-12-07,0.014700000000000001
Sierra Leone,SLE,2021-12-08,0.014700000000000001
Sierra Leone,SLE,2021-12-09,0.014700000000000001
Sierra Leone,SLE,2021-12-10,0.014700000000000001
Sierra Leone,SLE,2021-12-11,0.014700000000000001
Sierra Leone,SLE,2021-12-12,0.014700000000000001
Sierra Leone,SLE,2021-12-13,0.014700000000000001
Sierra Leone,SLE,2021-12-14,0.014700000000000001
Sierra Leone,SLE,2021-12-15,0.014700000000000001
Sierra Leone,SLE,2021-12-16,0.014700000000000001
Sierra Leone,SLE,2021-12-17,0.014700000000000001
Sierra Leone,SLE,2021-12-18,0.014700000000000001
Sierra Leone,SLE,2021-12-19,0.014700000000000001
Sierra Leone,SLE,2021-12-20,0.014700000000000001
Sierra Leone,SLE,2021-12-21,0.014700000000000001
Sierra Leone,SLE,2021-12-22,0.014700000000000001
Sierra Leone,SLE,2021-12-23,0.014700000000000001
Sierra Leone,SLE,2021-12-24,0.014700000000000001
Sierra Leone,SLE,2021-12-25,0.014700000000000001
Sierra Leone,SLE,2021-12-26,0.014700000000000001
Sierra Leone,SLE,2021-12-27,0.014700000000000001
Sierra Leone,SLE,2021-12-28,0.014700000000000001
Sierra Leone,SLE,2021-12-29,0.014700000000000001
Sierra Leone,SLE,2021-12-30,0.014700000000000001
Sierra Leone,SLE,2021-12-31,0.014700000000000001
Sierra Leone,SLE,2022-01-01,0.014700000000000001
Sierra Leone,SLE,2022-01-02,0.014700000000000001
Sierra Leone,SLE,2022-01-03,0.014700000000000001
Sierra Leone,SLE,2022-01-04,0.014700000000000001
Sierra Leone,SLE,2022-01-05,0.014700000000000001
Sierra Leone,SLE,2022-01-06,0.014700000000000001
Sierra Leone,SLE,2022-01-07,0.014700000000000001
Sierra Leone,SLE,2022-01-08,0.014700000000000001
Sierra Leone,SLE,2022-01-09,0.014700000000000001
Sierra Leone,SLE,2022-01-10,0.014700000000000001
Sierra Leone,SLE,2022-01-11,0.014700000000000001
Sierra Leone,SLE,2022-01-12,0.0694
Sierra Leone,SLE,2022-01-13,0.1241
Sierra Leone,SLE,2022-01-14,0.17880000000000001
Sierra Leone,SLE,2022-01-15,0.2335
Sierra Leone,SLE,2022-01-16,0.2881
Sierra Leone,SLE,2022-01-17,0.3428
Sierra Leone,SLE,2022-01-18,0.3975
Sierra Leone,SLE,2022-01-19,0.3975
Sierra Leone,SLE,2022-01-20,0.3975
Sierra Leone,SLE,2022-01-21,0.3975
Sierra Leone,SLE,2022-01-22,0.3975
Sierra Leone,SLE,2022-01-23,0.3975
Sierra Leone,SLE,2022-01-24,0.3975
Sierra Leone,SLE,2022-01-25,0.3975
Sierra Leone,SLE,2022-01-26,0.3975
Sierra Leone,SLE,2022-01-27,0.3517
Sierra Leone,SLE,2022-01-28,0.3058
Sierra Leone,SLE,2022-01-29,0.26
Sierra Leone,SLE,2022-01-30,0.2142
Sierra Leone,SLE,2022-01-31,0.16840000000000002
Sierra Leone,SLE,2022-02-01,0.12250000000000001
Sierra Leone,SLE,2022-02-02,0.0767
Sierra Leone,SLE,2022-02-03,0.0767
Sierra Leone,SLE,2022-02-04,0.0767
Sierra Leone,SLE,2022-02-05,0.0767
Sierra Leone,SLE,2022-02-06,0.0767
Sierra Leone,SLE,2022-02-07,0.0767
Sierra Leone,SLE,2022-02-08,0.11800000000000001
Sierra Leone,SLE,2022-02-09,0.1593
Sierra Leone,SLE,2022-02-10,0.2006
Sierra Leone,SLE,2022-02-11,0.2419
Sierra Leone,SLE,2022-02-12,0.2832
Sierra Leone,SLE,2022-02-13,0.3245
Sierra Leone,SLE,2022-02-14,0.3658
Sierra Leone,SLE,2022-02-15,0.3658
Sierra Leone,SLE,2022-02-16,0.3658
Sierra Leone,SLE,2022-02-17,0.3658
Sierra Leone,SLE,2022-02-18,0.3658
Sierra Leone,SLE,2022-02-19,0.314
Sierra Leone,SLE,2022-02-20,0.2622
Sierra Leone,SLE,2022-02-21,0.2104
Sierra Leone,SLE,2022-02-22,0.15860000000000002
Sierra Leone,SLE,2022-02-23,0.1068
Sierra Leone,SLE,2022-02-24,0.0551
Sierra Leone,SLE,2022-02-25,0.0033
Singapore,SGP,2020-12-31,0.0001
Singapore,SGP,2021-01-01,0.0001
Singapore,SGP,2021-01-02,0.0001
Singapore,SGP,2021-01-03,0.0001
Singapore,SGP,2021-01-04,0.0002
Singapore,SGP,2021-01-05,0.0002
Singapore,SGP,2021-01-06,0.0002
Singapore,SGP,2021-01-07,0.0002
Singapore,SGP,2021-01-08,0.0021000000000000003
Singapore,SGP,2021-01-09,0.0032
Singapore,SGP,2021-01-10,0.0034000000000000002
Singapore,SGP,2021-01-11,0.0088
Singapore,SGP,2021-01-12,0.0162
Singapore,SGP,2021-01-13,0.0269
Singapore,SGP,2021-01-14,0.039400000000000004
Singapore,SGP,2021-01-15,0.051500000000000004
Singapore,SGP,2021-01-16,0.055
Singapore,SGP,2021-01-17,0.0565
Singapore,SGP,2021-01-18,0.0707
Singapore,SGP,2021-01-19,0.085
Singapore,SGP,2021-01-20,0.0984
Singapore,SGP,2021-01-21,0.10550000000000001
Singapore,SGP,2021-01-22,0.11180000000000001
Singapore,SGP,2021-01-23,0.1198
Singapore,SGP,2021-01-24,0.12990000000000002
Singapore,SGP,2021-01-25,0.1418
Singapore,SGP,2021-01-26,0.15330000000000002
Singapore,SGP,2021-01-27,0.1655
Singapore,SGP,2021-01-28,0.184
Singapore,SGP,2021-01-29,0.2023
Singapore,SGP,2021-01-30,0.2094
Singapore,SGP,2021-01-31,0.2127
Singapore,SGP,2021-02-01,0.2104
Singapore,SGP,2021-02-02,0.2091
Singapore,SGP,2021-02-03,0.2124
Singapore,SGP,2021-02-04,0.2087
Singapore,SGP,2021-02-05,0.2086
Singapore,SGP,2021-02-06,0.20470000000000002
Singapore,SGP,2021-02-07,0.1973
Singapore,SGP,2021-02-08,0.1983
Singapore,SGP,2021-02-09,0.19770000000000001
Singapore,SGP,2021-02-10,0.1897
Singapore,SGP,2021-02-11,0.1666
Singapore,SGP,2021-02-12,0.1282
Singapore,SGP,2021-02-13,0.1125
Singapore,SGP,2021-02-14,0.1165
Singapore,SGP,2021-02-15,0.11800000000000001
Singapore,SGP,2021-02-16,0.13
Singapore,SGP,2021-02-17,0.1479
Singapore,SGP,2021-02-18,0.1855
Singapore,SGP,2021-02-19,0.2384
Singapore,SGP,2021-02-20,0.2685
Singapore,SGP,2021-02-21,0.2777
Singapore,SGP,2021-02-22,0.2932
Singapore,SGP,2021-02-23,0.3029
Singapore,SGP,2021-02-24,0.3043
Singapore,SGP,2021-02-25,0.3044
Singapore,SGP,2021-02-26,0.3064
Singapore,SGP,2021-02-27,0.3129
Singapore,SGP,2021-02-28,0.3149
Singapore,SGP,2021-03-01,0.302
Singapore,SGP,2021-03-02,0.2843
Singapore,SGP,2021-03-03,0.26940000000000003
Singapore,SGP,2021-03-04,0.25680000000000003
Singapore,SGP,2021-03-05,0.2396
Singapore,SGP,2021-03-06,0.2277
Singapore,SGP,2021-03-07,0.2184
Singapore,SGP,2021-03-08,0.2235
Singapore,SGP,2021-03-09,0.23750000000000002
Singapore,SGP,2021-03-10,0.25830000000000003
Singapore,SGP,2021-03-11,0.2891
Singapore,SGP,2021-03-12,0.3294
Singapore,SGP,2021-03-13,0.3766
Singapore,SGP,2021-03-14,0.4209
Singapore,SGP,2021-03-15,0.46990000000000004
Singapore,SGP,2021-03-16,0.5161
Singapore,SGP,2021-03-17,0.5667
Singapore,SGP,2021-03-18,0.6066
Singapore,SGP,2021-03-19,0.6494
Singapore,SGP,2021-03-20,0.6784
Singapore,SGP,2021-03-21,0.7070000000000001
Singapore,SGP,2021-03-22,0.7249
Singapore,SGP,2021-03-23,0.7284
Singapore,SGP,2021-03-24,0.7108
Singapore,SGP,2021-03-25,0.6904
Singapore,SGP,2021-03-26,0.6668000000000001
Singapore,SGP,2021-03-27,0.649
Singapore,SGP,2021-03-28,0.6187
Singapore,SGP,2021-03-29,0.638
Singapore,SGP,2021-03-30,0.6528
Singapore,SGP,2021-03-31,0.6719
Singapore,SGP,2021-04-01,0.6954
Singapore,SGP,2021-04-02,0.6892
Singapore,SGP,2021-04-03,0.7150000000000001
Singapore,SGP,2021-04-04,0.7459
Singapore,SGP,2021-04-05,0.7609
Singapore,SGP,2021-04-06,0.7848
Singapore,SGP,2021-04-07,0.8148000000000001
Singapore,SGP,2021-04-08,0.8419000000000001
Singapore,SGP,2021-04-09,0.8991
Singapore,SGP,2021-04-10,0.9217000000000001
Singapore,SGP,2021-04-11,0.9540000000000001
Singapore,SGP,2021-04-12,0.9331
Singapore,SGP,2021-04-13,0.906
Singapore,SGP,2021-04-14,0.8728
Singapore,SGP,2021-04-15,0.8376
Singapore,SGP,2021-04-16,0.803
Singapore,SGP,2021-04-17,0.7719
Singapore,SGP,2021-04-18,0.7318
Singapore,SGP,2021-04-19,0.7365
Singapore,SGP,2021-04-20,0.7468
Singapore,SGP,2021-04-21,0.7595000000000001
Singapore,SGP,2021-04-22,0.7729
Singapore,SGP,2021-04-23,0.7796000000000001
Singapore,SGP,2021-04-24,0.7925000000000001
Singapore,SGP,2021-04-25,0.8148000000000001
Singapore,SGP,2021-04-26,0.8106
Singapore,SGP,2021-04-27,0.8121
Singapore,SGP,2021-04-28,0.8091
Singapore,SGP,2021-04-29,0.8138000000000001
Singapore,SGP,2021-04-30,0.8165
Singapore,SGP,2021-05-01,0.801
Singapore,SGP,2021-05-02,0.7965
Singapore,SGP,2021-05-03,0.763
Singapore,SGP,2021-05-04,0.7299
Singapore,SGP,2021-05-05,0.7066
Singapore,SGP,2021-05-06,0.6847000000000001
Singapore,SGP,2021-05-07,0.6639
Singapore,SGP,2021-05-08,0.6565000000000001
Singapore,SGP,2021-05-09,0.6422
Singapore,SGP,2021-05-10,0.678
Singapore,SGP,2021-05-11,0.7136
Singapore,SGP,2021-05-12,0.7004
Singapore,SGP,2021-05-13,0.6031000000000001
Singapore,SGP,2021-05-14,0.648
Singapore,SGP,2021-05-15,0.6839000000000001
Singapore,SGP,2021-05-16,0.7147
Singapore,SGP,2021-05-17,0.6962
Singapore,SGP,2021-05-18,0.6773
Singapore,SGP,2021-05-19,0.7035
Singapore,SGP,2021-05-20,0.8256
Singapore,SGP,2021-05-21,0.807
Singapore,SGP,2021-05-22,0.807
Singapore,SGP,2021-05-23,0.8069000000000001
Singapore,SGP,2021-05-24,0.8277
Singapore,SGP,2021-05-25,0.8549
Singapore,SGP,2021-05-26,0.8553000000000001
Singapore,SGP,2021-05-27,0.8504
Singapore,SGP,2021-05-28,0.8479
Singapore,SGP,2021-05-29,0.8390000000000001
Singapore,SGP,2021-05-30,0.8255
Singapore,SGP,2021-05-31,0.8235
Singapore,SGP,2021-06-01,0.8113
Singapore,SGP,2021-06-02,0.8188000000000001
Singapore,SGP,2021-06-03,0.8416
Singapore,SGP,2021-06-04,0.8653000000000001
Singapore,SGP,2021-06-05,0.8858
Singapore,SGP,2021-06-06,0.9071
Singapore,SGP,2021-06-07,0.8921
Singapore,SGP,2021-06-08,0.8679
Singapore,SGP,2021-06-09,0.8653000000000001
Singapore,SGP,2021-06-10,0.8365
Singapore,SGP,2021-06-11,0.8157000000000001
Singapore,SGP,2021-06-12,0.7882
Singapore,SGP,2021-06-13,0.7687
Singapore,SGP,2021-06-14,0.7854
Singapore,SGP,2021-06-15,0.8257
Singapore,SGP,2021-06-16,0.8629
Singapore,SGP,2021-06-17,0.8935000000000001
Singapore,SGP,2021-06-18,0.9135000000000001
Singapore,SGP,2021-06-19,0.9467000000000001
Singapore,SGP,2021-06-20,0.9634
Singapore,SGP,2021-06-21,0.9780000000000001
Singapore,SGP,2021-06-22,0.9751000000000001
Singapore,SGP,2021-06-23,0.9613
Singapore,SGP,2021-06-24,0.9464
Singapore,SGP,2021-06-25,0.9254
Singapore,SGP,2021-06-26,0.9499000000000001
Singapore,SGP,2021-06-27,0.9807
Singapore,SGP,2021-06-28,0.9985
Singapore,SGP,2021-06-29,0.9863000000000001
Singapore,SGP,2021-06-30,1.0363
Singapore,SGP,2021-07-01,1.1222
Singapore,SGP,2021-07-02,1.211
Singapore,SGP,2021-07-03,1.2530000000000001
Singapore,SGP,2021-07-04,1.3027
Singapore,SGP,2021-07-05,1.3533000000000002
Singapore,SGP,2021-07-06,1.4309
Singapore,SGP,2021-07-07,1.4493
Singapore,SGP,2021-07-08,1.4352
Singapore,SGP,2021-07-09,1.4298
Singapore,SGP,2021-07-10,1.4171
Singapore,SGP,2021-07-11,1.3966
Singapore,SGP,2021-07-12,1.383
Singapore,SGP,2021-07-13,1.3522
Singapore,SGP,2021-07-14,1.318
Singapore,SGP,2021-07-15,1.2952000000000001
Singapore,SGP,2021-07-16,1.2988
Singapore,SGP,2021-07-17,1.3028
Singapore,SGP,2021-07-18,1.3015
Singapore,SGP,2021-07-19,1.221
Singapore,SGP,2021-07-20,1.0550000000000002
Singapore,SGP,2021-07-21,1.0794000000000001
Singapore,SGP,2021-07-22,1.0843
Singapore,SGP,2021-07-23,1.079
Singapore,SGP,2021-07-24,1.0617
Singapore,SGP,2021-07-25,1.0447
Singapore,SGP,2021-07-26,1.0991
Singapore,SGP,2021-07-27,1.2281
Singapore,SGP,2021-07-28,1.1957
Singapore,SGP,2021-07-29,1.1819
Singapore,SGP,2021-07-30,1.1709
Singapore,SGP,2021-07-31,1.1746
Singapore,SGP,2021-08-01,1.1752
Singapore,SGP,2021-08-02,1.1789
Singapore,SGP,2021-08-03,1.2124000000000001
Singapore,SGP,2021-08-04,1.2198
Singapore,SGP,2021-08-05,1.225
Singapore,SGP,2021-08-06,1.2208
Singapore,SGP,2021-08-07,1.2191
Singapore,SGP,2021-08-08,1.2192
Singapore,SGP,2021-08-09,1.1557
Singapore,SGP,2021-08-10,1.1185
Singapore,SGP,2021-08-11,1.0757
Singapore,SGP,2021-08-12,1.0206
Singapore,SGP,2021-08-13,0.9745
Singapore,SGP,2021-08-14,0.9353
Singapore,SGP,2021-08-15,0.8757
Singapore,SGP,2021-08-16,0.8370000000000001
Singapore,SGP,2021-08-17,0.7654000000000001
Singapore,SGP,2021-08-18,0.6960000000000001
Singapore,SGP,2021-08-19,0.6284000000000001
Singapore,SGP,2021-08-20,0.549
Singapore,SGP,2021-08-21,0.45890000000000003
Singapore,SGP,2021-08-22,0.3889
Singapore,SGP,2021-08-23,0.3628
Singapore,SGP,2021-08-24,0.3427
Singapore,SGP,2021-08-25,0.32370000000000004
Singapore,SGP,2021-08-26,0.3079
Singapore,SGP,2021-08-27,0.2893
Singapore,SGP,2021-08-28,0.27690000000000003
Singapore,SGP,2021-08-29,0.2727
Singapore,SGP,2021-08-30,0.2624
Singapore,SGP,2021-08-31,0.2622
Singapore,SGP,2021-09-01,0.2591
Singapore,SGP,2021-09-02,0.256
Singapore,SGP,2021-09-03,0.2521
Singapore,SGP,2021-09-04,0.2534
Singapore,SGP,2021-09-05,0.2555
Singapore,SGP,2021-09-06,0.2494
Singapore,SGP,2021-09-07,0.2386
Singapore,SGP,2021-09-08,0.22970000000000002
Singapore,SGP,2021-09-09,0.22080000000000002
Singapore,SGP,2021-09-10,0.2094
Singapore,SGP,2021-09-11,0.1958
Singapore,SGP,2021-09-12,0.1859
Singapore,SGP,2021-09-13,0.17800000000000002
Singapore,SGP,2021-09-14,0.17120000000000002
Singapore,SGP,2021-09-15,0.1791
Singapore,SGP,2021-09-16,0.1831
Singapore,SGP,2021-09-17,0.19740000000000002
Singapore,SGP,2021-09-18,0.22290000000000001
Singapore,SGP,2021-09-19,0.2376
Singapore,SGP,2021-09-20,0.26930000000000004
Singapore,SGP,2021-09-21,0.2889
Singapore,SGP,2021-09-22,0.3131
Singapore,SGP,2021-09-23,0.3472
Singapore,SGP,2021-09-24,0.38280000000000003
Singapore,SGP,2021-09-25,0.40280000000000005
Singapore,SGP,2021-09-26,0.42010000000000003
Singapore,SGP,2021-09-27,0.4431
Singapore,SGP,2021-09-28,0.4842
Singapore,SGP,2021-09-29,0.49520000000000003
Singapore,SGP,2021-09-30,0.5052
Singapore,SGP,2021-10-01,0.4914
Singapore,SGP,2021-10-02,0.48450000000000004
Singapore,SGP,2021-10-03,0.4903
Singapore,SGP,2021-10-04,0.4864
Singapore,SGP,2021-10-05,0.47340000000000004
Singapore,SGP,2021-10-06,0.461
Singapore,SGP,2021-10-07,0.4413
Singapore,SGP,2021-10-08,0.4414
Singapore,SGP,2021-10-09,0.43760000000000004
Singapore,SGP,2021-10-10,0.46130000000000004
Singapore,SGP,2021-10-11,0.47840000000000005
Singapore,SGP,2021-10-12,0.4868
Singapore,SGP,2021-10-13,0.4959
Singapore,SGP,2021-10-14,0.5039
Singapore,SGP,2021-10-15,0.5263
Singapore,SGP,2021-10-16,0.5336000000000001
Singapore,SGP,2021-10-17,0.49050000000000005
Singapore,SGP,2021-10-18,0.4577
Singapore,SGP,2021-10-19,0.4403
Singapore,SGP,2021-10-20,0.4247
Singapore,SGP,2021-10-21,0.4213
Singapore,SGP,2021-10-22,0.4078
Singapore,SGP,2021-10-23,0.3919
Singapore,SGP,2021-10-24,0.3859
Singapore,SGP,2021-10-25,0.38170000000000004
Singapore,SGP,2021-10-26,0.3891
Singapore,SGP,2021-10-27,0.39030000000000004
Singapore,SGP,2021-10-28,0.39330000000000004
Singapore,SGP,2021-10-29,0.4112
Singapore,SGP,2021-10-30,0.4309
Singapore,SGP,2021-10-31,0.4491
Singapore,SGP,2021-11-01,0.46130000000000004
Singapore,SGP,2021-11-02,0.4685
Singapore,SGP,2021-11-03,0.47140000000000004
Singapore,SGP,2021-11-04,0.4156
Singapore,SGP,2021-11-05,0.41590000000000005
Singapore,SGP,2021-11-06,0.41390000000000005
Singapore,SGP,2021-11-07,0.40990000000000004
Singapore,SGP,2021-11-08,0.40740000000000004
Singapore,SGP,2021-11-09,0.41090000000000004
Singapore,SGP,2021-11-10,0.4248
Singapore,SGP,2021-11-11,0.48660000000000003
Singapore,SGP,2021-11-12,0.4776
Singapore,SGP,2021-11-13,0.4803
Singapore,SGP,2021-11-14,0.4858
Singapore,SGP,2021-11-15,0.4878
Singapore,SGP,2021-11-16,0.4801
Singapore,SGP,2021-11-17,0.46690000000000004
Singapore,SGP,2021-11-18,0.45680000000000004
Singapore,SGP,2021-11-19,0.44830000000000003
Singapore,SGP,2021-11-20,0.443
Singapore,SGP,2021-11-21,0.44170000000000004
Singapore,SGP,2021-11-22,0.4375
Singapore,SGP,2021-11-23,0.42200000000000004
Singapore,SGP,2021-11-24,0.41350000000000003
Singapore,SGP,2021-11-25,0.4036
Singapore,SGP,2021-11-26,0.40140000000000003
Singapore,SGP,2021-11-27,0.3976
Singapore,SGP,2021-11-28,0.3907
Singapore,SGP,2021-11-29,0.38330000000000003
Singapore,SGP,2021-11-30,0.39980000000000004
Singapore,SGP,2021-12-01,0.403
Singapore,SGP,2021-12-02,0.4042
Singapore,SGP,2021-12-03,0.3992
Singapore,SGP,2021-12-04,0.39680000000000004
Singapore,SGP,2021-12-05,0.3992
Singapore,SGP,2021-12-06,0.4041
Singapore,SGP,2021-12-07,0.399
Singapore,SGP,2021-12-08,0.4035
Singapore,SGP,2021-12-09,0.40590000000000004
Singapore,SGP,2021-12-10,0.40590000000000004
Singapore,SGP,2021-12-11,0.4051
Singapore,SGP,2021-12-12,0.4031
Singapore,SGP,2021-12-13,0.403
Singapore,SGP,2021-12-14,0.4169
Singapore,SGP,2021-12-15,0.4263
Singapore,SGP,2021-12-16,0.4445
Singapore,SGP,2021-12-17,0.4499
Singapore,SGP,2021-12-18,0.45680000000000004
Singapore,SGP,2021-12-19,0.4697
Singapore,SGP,2021-12-20,0.5001
Singapore,SGP,2021-12-21,0.5106
Singapore,SGP,2021-12-22,0.5426
Singapore,SGP,2021-12-23,0.5779000000000001
Singapore,SGP,2021-12-24,0.5633
Singapore,SGP,2021-12-25,0.4918
Singapore,SGP,2021-12-26,0.5544
Singapore,SGP,2021-12-27,0.5962000000000001
Singapore,SGP,2021-12-28,0.6486000000000001
Singapore,SGP,2021-12-29,0.6915
Singapore,SGP,2021-12-30,0.7276
Singapore,SGP,2021-12-31,0.7393000000000001
Singapore,SGP,2022-01-01,0.7392000000000001
Singapore,SGP,2022-01-02,0.7498
Singapore,SGP,2022-01-03,0.7553000000000001
Singapore,SGP,2022-01-04,0.7307
Singapore,SGP,2022-01-05,0.6964
Singapore,SGP,2022-01-06,0.6857000000000001
Singapore,SGP,2022-01-07,0.7712
Singapore,SGP,2022-01-08,0.9309000000000001
Singapore,SGP,2022-01-09,0.9371
Singapore,SGP,2022-01-10,0.9315
Singapore,SGP,2022-01-11,0.9333
Singapore,SGP,2022-01-12,0.9362
Singapore,SGP,2022-01-13,0.9226000000000001
Singapore,SGP,2022-01-14,0.9083
Singapore,SGP,2022-01-15,0.8919
Singapore,SGP,2022-01-16,0.8634000000000001
Singapore,SGP,2022-01-17,0.8351000000000001
Singapore,SGP,2022-01-18,0.7995
Singapore,SGP,2022-01-19,0.7735000000000001
Singapore,SGP,2022-01-20,0.7455
Singapore,SGP,2022-01-21,0.7134
Singapore,SGP,2022-01-22,0.6781
Singapore,SGP,2022-01-23,0.6497
Singapore,SGP,2022-01-24,0.6443
Singapore,SGP,2022-01-25,0.6475000000000001
Singapore,SGP,2022-01-26,0.6431
Singapore,SGP,2022-01-27,0.6383
Singapore,SGP,2022-01-28,0.6269
Singapore,SGP,2022-01-29,0.61
Singapore,SGP,2022-01-30,0.5979
Singapore,SGP,2022-01-31,0.5507000000000001
Singapore,SGP,2022-02-01,0.4666
Singapore,SGP,2022-02-02,0.39230000000000004
Singapore,SGP,2022-02-03,0.39840000000000003
Singapore,SGP,2022-02-04,0.3951
Singapore,SGP,2022-02-05,0.39540000000000003
Singapore,SGP,2022-02-06,0.4006
Singapore,SGP,2022-02-07,0.43620000000000003
Singapore,SGP,2022-02-08,0.5168
Singapore,SGP,2022-02-09,0.5967
Singapore,SGP,2022-02-10,0.6037
Singapore,SGP,2022-02-11,0.6186
Singapore,SGP,2022-02-12,0.6366
Singapore,SGP,2022-02-13,0.6558
Singapore,SGP,2022-02-14,0.6529
Singapore,SGP,2022-02-15,0.628
Singapore,SGP,2022-02-16,0.6041000000000001
Singapore,SGP,2022-02-17,0.5716
Singapore,SGP,2022-02-18,0.5436
Singapore,SGP,2022-02-19,0.5175000000000001
Singapore,SGP,2022-02-20,0.48500000000000004
Singapore,SGP,2022-02-21,0.4524
Singapore,SGP,2022-02-22,0.43220000000000003
Singapore,SGP,2022-02-23,0.4113
Singapore,SGP,2022-02-24,0.395
Singapore,SGP,2022-02-25,0.3745
Singapore,SGP,2022-02-26,0.3589
Singapore,SGP,2022-02-27,0.3426
Singapore,SGP,2022-02-28,0.33380000000000004
Sint Maarten (Dutch part),SXM,2021-05-08,0.4882
Sint Maarten (Dutch part),SXM,2021-05-09,0.4882
Sint Maarten (Dutch part),SXM,2021-05-10,0.4882
Sint Maarten (Dutch part),SXM,2021-05-11,0.4882
Sint Maarten (Dutch part),SXM,2021-05-12,0.4882
Sint Maarten (Dutch part),SXM,2021-05-13,0.4882
Sint Maarten (Dutch part),SXM,2021-05-14,0.4882
